parcel_id,farmer_name,season,year,soil_score,rainfall_score,temperature_score,irrigation_score,historical_yield_score,suitability_score,recommended_crop,diversification_potential,water_saving_percent
AP_ANP_00089,Gopal Reddy,Kharif,2025,45,78,81,90,90,76.8,Pearl Millet,High,
AP_ANP_00089,Gopal Reddy,Rabi,2025,42,84,57,79,60,64.4,Foxtail Millet,Low,
AP_ANP_00089,Gopal Reddy,Summer,2025,75,87,69,62,81,74.8,Bengal Gram,Medium,
AP_ANP_00090,Padma Kumari,Kharif,2025,94,76,44,77,84,75.0,Foxtail Millet,Low,
AP_ANP_00090,Padma Kumari,Rabi,2025,53,95,78,64,59,69.8,Pearl Millet,Low,
AP_ANP_00090,Padma Kumari,Summer,2025,98,64,96,67,41,73.2,Red Gram,Medium,
AP_ANP_00091,Srinivas Reddy,Kharif,2025,79,51,95,75,84,76.8,Red Gram,High,
AP_ANP_00091,Srinivas Reddy,Rabi,2025,55,49,68,49,51,54.4,Foxtail Millet,Medium,
AP_ANP_00091,Srinivas Reddy,Summer,2025,47,82,51,40,96,63.2,Bengal Gram,Medium,
AP_ANP_00092,Venkatesh Rao,Kharif,2025,76,86,76,51,76,73.0,Foxtail Millet,High,
AP_ANP_00092,Venkatesh Rao,Rabi,2025,95,67,86,54,45,69.4,Bengal Gram,Medium,
AP_ANP_00092,Venkatesh Rao,Summer,2025,89,53,41,48,76,61.4,Bengal Gram,Low,
AP_ANP_00093,Lakshmi Reddy,Kharif,2025,94,74,45,76,92,76.2,Red Gram,Medium,
AP_ANP_00093,Lakshmi Reddy,Rabi,2025,90,53,51,81,59,66.8,Sunflower,Medium,
AP_ANP_00093,Lakshmi Reddy,Summer,2025,73,64,89,68,96,78.0,Red Gram,Medium,
AP_ANP_00094,Suresh Naidu,Kharif,2025,77,59,62,84,91,74.6,Pearl Millet,Low,
AP_ANP_00094,Suresh Naidu,Rabi,2025,89,60,40,94,47,66.0,Sunflower,Medium,
AP_ANP_00094,Suresh Naidu,Summer,2025,86,61,86,73,40,69.2,Pearl Millet,Medium,
AP_ANP_00095,Ramesh Kumar,Kharif,2025,89,57,56,65,47,62.8,Foxtail Millet,Low,
AP_ANP_00095,Ramesh Kumar,Rabi,2025,64,85,43,72,40,60.8,Red Gram,High,
AP_ANP_00095,Ramesh Kumar,Summer,2025,92,87,44,80,65,73.6,Bengal Gram,Low,
AP_ANP_00096,Subba Rao,Kharif,2025,48,72,80,64,87,70.2,Sunflower,High,
AP_ANP_00096,Subba Rao,Rabi,2025,70,80,50,43,73,63.2,Sunflower,High,
AP_ANP_00096,Subba Rao,Summer,2025,77,58,45,73,57,62.0,Sunflower,High,
AP_ANP_00097,Vijayalakshmi,Kharif,2025,84,50,40,63,93,66.0,Foxtail Millet,Medium,
AP_ANP_00097,Vijayalakshmi,Rabi,2025,51,97,46,54,60,61.6,Red Gram,Medium,
AP_ANP_00097,Vijayalakshmi,Summer,2025,72,88,71,88,74,78.6,Bengal Gram,Low,
AP_ANP_00098,Nagarjuna Reddy,Kharif,2025,74,47,85,53,49,61.6,Pearl Millet,Medium,
AP_ANP_00098,Nagarjuna Reddy,Rabi,2025,60,65,47,87,41,60.0,Bengal Gram,Low,
AP_ANP_00098,Nagarjuna Reddy,Summer,2025,64,51,44,73,87,63.8,Sunflower,Low,
AP_ANP_00099,Venkat Ramaiah,Kharif,2025,54,82,87,62,45,66.0,Pearl Millet,High,
AP_ANP_00099,Venkat Ramaiah,Rabi,2025,84,60,62,82,94,76.4,Sunflower,High,
AP_ANP_00099,Venkat Ramaiah,Summer,2025,75,50,90,54,43,62.4,Sunflower,Medium,
AP_ANP_00100,Gopal Reddy,Kharif,2025,73,53,43,87,92,69.6,Bengal Gram,Medium,
AP_ANP_00100,Gopal Reddy,Rabi,2025,86,67,74,47,55,65.8,Pearl Millet,Medium,
AP_ANP_00100,Gopal Reddy,Summer,2025,41,88,52,43,65,57.8,Foxtail Millet,Medium,
AP_ANP_00101,Bhavani S,Kharif,2025,70,83,49,78,52,66.4,Foxtail Millet,Medium,
AP_ANP_00101,Bhavani S,Rabi,2025,95,75,59,43,93,73.0,Foxtail Millet,Medium,
AP_ANP_00101,Bhavani S,Summer,2025,81,86,98,52,94,82.2,Sunflower,High,
AP_ANP_00102,Ravi Teja,Kharif,2025,65,48,54,49,63,55.8,Pearl Millet,Medium,
AP_ANP_00102,Ravi Teja,Rabi,2025,47,63,55,88,65,63.6,Red Gram,High,
AP_ANP_00102,Ravi Teja,Summer,2025,63,58,75,99,78,74.6,Pearl Millet,High,
AP_ANP_00103,Narasimha Rao,Kharif,2025,75,49,72,94,89,75.8,Sunflower,Low,
AP_ANP_00103,Narasimha Rao,Rabi,2025,83,73,72,94,60,76.4,Foxtail Millet,Low,
AP_ANP_00103,Narasimha Rao,Summer,2025,54,74,67,46,71,62.4,Red Gram,Low,
AP_ANP_00104,Anuradha V,Kharif,2025,52,96,64,41,74,65.4,Sunflower,Medium,
AP_ANP_00104,Anuradha V,Rabi,2025,93,78,80,88,50,77.8,Bengal Gram,High,
AP_ANP_00104,Anuradha V,Summer,2025,65,77,81,71,78,74.4,Sunflower,Low,
AP_ANP_00105,Krishna Murthy,Kharif,2025,76,72,75,42,48,62.6,Foxtail Millet,Low,
AP_ANP_00105,Krishna Murthy,Rabi,2025,78,43,52,88,99,72.0,Pearl Millet,Medium,
AP_ANP_00105,Krishna Murthy,Summer,2025,66,71,60,47,77,64.2,Pearl Millet,Medium,
AP_ANP_00106,Padma Kumari,Kharif,2025,97,42,61,45,41,57.2,Bengal Gram,Medium,
AP_ANP_00106,Padma Kumari,Rabi,2025,74,73,62,69,91,73.8,Bengal Gram,Low,
AP_ANP_00106,Padma Kumari,Summer,2025,52,68,70,86,96,74.4,Pearl Millet,Low,
AP_ANP_00107,Srinivas Reddy,Kharif,2025,51,56,55,51,47,52.0,Bengal Gram,Medium,
AP_ANP_00107,Srinivas Reddy,Rabi,2025,84,62,67,90,79,76.4,Sunflower,High,
AP_ANP_00107,Srinivas Reddy,Summer,2025,40,96,69,60,59,64.8,Pearl Millet,High,
AP_ANP_00108,Venkatesh Rao,Kharif,2025,72,92,55,51,77,69.4,Bengal Gram,High,
AP_ANP_00108,Venkatesh Rao,Rabi,2025,75,72,62,89,84,76.4,Pearl Millet,Medium,
AP_ANP_00108,Venkatesh Rao,Summer,2025,66,96,48,40,50,60.0,Red Gram,Medium,
AP_ANP_00109,Lakshmi Reddy,Kharif,2025,65,43,57,94,45,60.8,Red Gram,High,
AP_ANP_00109,Lakshmi Reddy,Rabi,2025,61,99,76,91,81,81.6,Bengal Gram,High,
AP_ANP_00109,Lakshmi Reddy,Summer,2025,77,57,84,74,69,72.2,Pearl Millet,High,
AP_ANP_00110,Venkat Ramaiah,Kharif,2025,42,55,46,91,53,57.4,Foxtail Millet,Medium,
AP_ANP_00110,Venkat Ramaiah,Rabi,2025,41,66,41,74,57,55.8,Bengal Gram,Medium,
AP_ANP_00110,Venkat Ramaiah,Summer,2025,64,41,64,93,72,66.8,Bengal Gram,Medium,
AP_ANP_00111,Gopal Reddy,Kharif,2025,85,55,93,85,91,81.8,Red Gram,High,
AP_ANP_00111,Gopal Reddy,Rabi,2025,64,52,92,73,47,65.6,Sunflower,Low,
AP_ANP_00111,Gopal Reddy,Summer,2025,54,43,84,99,51,66.2,Bengal Gram,Medium,
AP_ANP_00112,Bhavani S,Kharif,2025,59,57,68,99,45,65.6,Sunflower,Low,
AP_ANP_00112,Bhavani S,Rabi,2025,99,62,58,70,90,75.8,Sunflower,High,
AP_ANP_00112,Bhavani S,Summer,2025,64,41,50,89,70,62.8,Foxtail Millet,Medium,
AP_ANP_00113,Ravi Teja,Kharif,2025,74,60,48,67,85,66.8,Red Gram,Low,
AP_ANP_00113,Ravi Teja,Rabi,2025,99,72,43,43,78,67.0,Foxtail Millet,Low,
AP_ANP_00113,Ravi Teja,Summer,2025,91,75,99,77,78,84.0,Pearl Millet,Low,
AP_ANP_00114,Narasimha Rao,Kharif,2025,46,66,67,61,53,58.6,Sunflower,Medium,
AP_ANP_00114,Narasimha Rao,Rabi,2025,94,41,66,60,93,70.8,Sunflower,High,
AP_ANP_00114,Narasimha Rao,Summer,2025,44,40,52,60,65,52.2,Pearl Millet,Medium,
AP_ANP_00115,Anuradha V,Kharif,2025,76,84,71,75,56,72.4,Red Gram,Medium,
AP_ANP_00115,Anuradha V,Rabi,2025,60,91,94,92,65,80.4,Bengal Gram,High,
AP_ANP_00115,Anuradha V,Summer,2025,99,57,79,74,80,77.8,Sunflower,Medium,
AP_ANP_00116,Krishna Murthy,Kharif,2025,81,60,81,52,88,72.4,Foxtail Millet,Low,
AP_ANP_00116,Krishna Murthy,Rabi,2025,80,40,41,99,87,69.4,Sunflower,Medium,
AP_ANP_00116,Krishna Murthy,Summer,2025,97,99,79,60,67,80.4,Red Gram,Medium,
AP_ANP_00117,Padma Kumari,Kharif,2025,98,61,47,88,54,69.6,Foxtail Millet,Low,
AP_ANP_00117,Padma Kumari,Rabi,2025,84,58,44,71,83,68.0,Foxtail Millet,Medium,
AP_ANP_00117,Padma Kumari,Summer,2025,52,47,96,62,82,67.8,Foxtail Millet,Low,
AP_ANP_00118,Srinivas Reddy,Kharif,2025,74,63,56,44,59,59.2,Sunflower,Medium,
AP_ANP_00118,Srinivas Reddy,Rabi,2025,85,75,50,91,54,71.0,Red Gram,Medium,
AP_ANP_00118,Srinivas Reddy,Summer,2025,90,82,97,44,44,71.4,Pearl Millet,Low,
AP_ANP_00119,Venkatesh Rao,Kharif,2025,87,67,56,70,47,65.4,Foxtail Millet,High,
AP_ANP_00119,Venkatesh Rao,Rabi,2025,89,42,88,75,43,67.4,Foxtail Millet,Medium,
AP_ANP_00119,Venkatesh Rao,Summer,2025,49,60,75,51,66,60.2,Pearl Millet,Medium,
AP_ANP_00120,Nagarjuna Reddy,Kharif,2025,70,55,71,71,99,73.2,Pearl Millet,Low,
AP_ANP_00120,Nagarjuna Reddy,Rabi,2025,56,79,57,94,48,66.8,Foxtail Millet,Medium,
AP_ANP_00120,Nagarjuna Reddy,Summer,2025,99,97,64,89,61,82.0,Bengal Gram,Low,
AP_ANP_00121,Venkat Ramaiah,Kharif,2025,83,71,90,85,88,83.4,Sunflower,Medium,
AP_ANP_00121,Venkat Ramaiah,Rabi,2025,69,94,78,88,51,76.0,Foxtail Millet,Medium,
AP_ANP_00121,Venkat Ramaiah,Summer,2025,52,60,47,85,79,64.6,Bengal Gram,Low,
AP_ANP_00122,Gopal Reddy,Kharif,2025,61,82,64,61,67,67.0,Sunflower,High,
AP_ANP_00122,Gopal Reddy,Rabi,2025,68,60,54,91,66,67.8,Pearl Millet,Low,
AP_ANP_00122,Gopal Reddy,Summer,2025,62,63,83,52,61,64.2,Red Gram,High,
AP_ANP_00123,Bhavani S,Kharif,2025,95,42,93,58,62,70.0,Sunflower,Low,
AP_ANP_00123,Bhavani S,Rabi,2025,86,64,76,86,47,71.8,Pearl Millet,Medium,
AP_ANP_00123,Bhavani S,Summer,2025,40,83,44,42,40,49.8,Bengal Gram,Low,
AP_ANP_00124,Ravi Teja,Kharif,2025,81,73,82,64,49,69.8,Sunflower,High,
AP_ANP_00124,Ravi Teja,Rabi,2025,66,66,41,80,87,68.0,Sunflower,Medium,
AP_ANP_00124,Ravi Teja,Summer,2025,61,81,65,97,93,79.4,Bengal Gram,High,
AP_ANP_00125,Narasimha Rao,Kharif,2025,96,73,92,96,59,83.2,Red Gram,High,
AP_ANP_00125,Narasimha Rao,Rabi,2025,94,45,95,58,76,73.6,Pearl Millet,Medium,
AP_ANP_00125,Narasimha Rao,Summer,2025,59,49,63,93,74,67.6,Pearl Millet,Medium,
AP_ANP_00126,Anuradha V,Kharif,2025,93,79,78,60,49,71.8,Bengal Gram,Low,
AP_ANP_00126,Anuradha V,Rabi,2025,59,56,94,46,43,59.6,Sunflower,Medium,
AP_ANP_00126,Anuradha V,Summer,2025,76,55,97,94,91,82.6,Bengal Gram,Low,
AP_ANP_00127,Krishna Murthy,Kharif,2025,73,69,57,58,70,65.4,Bengal Gram,High,
AP_ANP_00127,Krishna Murthy,Rabi,2025,85,58,61,63,84,70.2,Bengal Gram,High,
AP_ANP_00127,Krishna Murthy,Summer,2025,92,70,75,58,87,76.4,Sunflower,Low,
AP_ANP_00128,Padma Kumari,Kharif,2025,94,72,57,91,88,80.4,Red Gram,High,
AP_ANP_00128,Padma Kumari,Rabi,2025,50,96,99,93,84,84.4,Foxtail Millet,Medium,
AP_ANP_00128,Padma Kumari,Summer,2025,59,87,86,66,54,70.4,Bengal Gram,Medium,
AP_ANP_00129,Srinivas Reddy,Kharif,2025,65,55,44,96,91,70.2,Sunflower,High,
AP_ANP_00129,Srinivas Reddy,Rabi,2025,52,82,88,69,93,76.8,Sunflower,Medium,
AP_ANP_00129,Srinivas Reddy,Summer,2025,90,92,58,81,74,79.0,Pearl Millet,High,
AP_ANP_00130,Vijayalakshmi,Kharif,2025,76,59,88,60,49,66.4,Sunflower,High,
AP_ANP_00130,Vijayalakshmi,Rabi,2025,43,78,78,89,74,72.4,Foxtail Millet,High,
AP_ANP_00130,Vijayalakshmi,Summer,2025,45,80,93,85,99,80.4,Bengal Gram,Low,
AP_ANP_00131,Nagarjuna Reddy,Kharif,2025,59,63,64,75,60,64.2,Bengal Gram,Low,
AP_ANP_00131,Nagarjuna Reddy,Rabi,2025,67,46,74,94,67,69.6,Pearl Millet,Medium,
AP_ANP_00131,Nagarjuna Reddy,Summer,2025,81,64,52,45,83,65.0,Foxtail Millet,Medium,
AP_ANP_00132,Venkat Ramaiah,Kharif,2025,59,57,97,82,96,78.2,Sunflower,Medium,
AP_ANP_00132,Venkat Ramaiah,Rabi,2025,66,46,45,54,57,53.6,Red Gram,High,
AP_ANP_00132,Venkat Ramaiah,Summer,2025,87,46,60,81,65,67.8,Bengal Gram,High,
AP_ANP_00133,Gopal Reddy,Kharif,2025,96,76,97,60,57,77.2,Sunflower,Medium,
AP_ANP_00133,Gopal Reddy,Rabi,2025,76,63,88,58,90,75.0,Foxtail Millet,High,
AP_ANP_00133,Gopal Reddy,Summer,2025,96,80,72,89,92,85.8,Bengal Gram,Medium,
AP_ANP_00134,Bhavani S,Kharif,2025,61,94,72,56,63,69.2,Sunflower,Low,
AP_ANP_00134,Bhavani S,Rabi,2025,97,82,80,78,61,79.6,Foxtail Millet,Medium,
AP_ANP_00134,Bhavani S,Summer,2025,85,45,73,40,49,58.4,Sunflower,Low,
AP_ANP_00135,Ravi Teja,Kharif,2025,87,96,41,49,73,69.2,Red Gram,Medium,
AP_ANP_00135,Ravi Teja,Rabi,2025,51,63,86,79,77,71.2,Bengal Gram,Medium,
AP_ANP_00135,Ravi Teja,Summer,2025,90,88,71,46,60,71.0,Bengal Gram,Medium,
AP_ANP_00136,Narasimha Rao,Kharif,2025,85,91,61,54,95,77.2,Sunflower,Medium,
AP_ANP_00136,Narasimha Rao,Rabi,2025,53,66,80,79,97,75.0,Bengal Gram,High,
AP_ANP_00136,Narasimha Rao,Summer,2025,64,95,42,47,83,66.2,Foxtail Millet,Medium,
AP_ANP_00137,Anuradha V,Kharif,2025,45,78,91,62,64,68.0,Red Gram,Medium,
AP_ANP_00137,Anuradha V,Rabi,2025,44,90,50,95,51,66.0,Pearl Millet,Low,
AP_ANP_00137,Anuradha V,Summer,2025,80,75,76,60,47,67.6,Foxtail Millet,Medium,
AP_ANP_00138,Krishna Murthy,Kharif,2025,85,79,57,81,99,80.2,Bengal Gram,Medium,
AP_ANP_00138,Krishna Murthy,Rabi,2025,46,55,42,84,42,53.8,Red Gram,Medium,
AP_ANP_00138,Krishna Murthy,Summer,2025,77,72,67,40,94,70.0,Sunflower,High,
AP_ANP_00139,Padma Kumari,Kharif,2025,82,76,43,69,45,63.0,Red Gram,High,
AP_ANP_00139,Padma Kumari,Rabi,2025,50,85,94,55,40,64.8,Sunflower,High,
AP_ANP_00139,Padma Kumari,Summer,2025,69,52,73,43,67,60.8,Pearl Millet,Medium,
AP_ANP_00140,Subba Rao,Kharif,2025,44,64,42,72,43,53.0,Foxtail Millet,High,
AP_ANP_00140,Subba Rao,Rabi,2025,44,74,67,68,48,60.2,Bengal Gram,High,
AP_ANP_00140,Subba Rao,Summer,2025,58,99,83,96,50,77.2,Pearl Millet,High,
AP_ANP_00141,Vijayalakshmi,Kharif,2025,48,60,63,73,61,61.0,Red Gram,High,
AP_ANP_00141,Vijayalakshmi,Rabi,2025,65,87,60,67,95,74.8,Pearl Millet,Low,
AP_ANP_00141,Vijayalakshmi,Summer,2025,74,91,73,80,90,81.6,Pearl Millet,High,
AP_ANP_00142,Nagarjuna Reddy,Kharif,2025,87,61,56,44,83,66.2,Red Gram,High,
AP_ANP_00142,Nagarjuna Reddy,Rabi,2025,74,72,59,55,73,66.6,Pearl Millet,Medium,
AP_ANP_00142,Nagarjuna Reddy,Summer,2025,86,78,45,48,59,63.2,Bengal Gram,High,
AP_ANP_00143,Venkat Ramaiah,Kharif,2025,42,43,97,64,86,66.4,Sunflower,Low,
AP_ANP_00143,Venkat Ramaiah,Rabi,2025,91,53,75,51,56,65.2,Foxtail Millet,High,
AP_ANP_00143,Venkat Ramaiah,Summer,2025,54,57,90,72,45,63.6,Red Gram,Low,
AP_ANP_00144,Gopal Reddy,Kharif,2025,73,95,85,77,53,76.6,Bengal Gram,Medium,
AP_ANP_00144,Gopal Reddy,Rabi,2025,58,69,53,98,59,67.4,Foxtail Millet,Low,
AP_ANP_00144,Gopal Reddy,Summer,2025,53,65,77,62,61,63.6,Foxtail Millet,Medium,
AP_ANP_00145,Bhavani S,Kharif,2025,42,81,58,48,67,59.2,Bengal Gram,High,
AP_ANP_00145,Bhavani S,Rabi,2025,48,98,99,94,96,87.0,Bengal Gram,Medium,
AP_ANP_00145,Bhavani S,Summer,2025,95,77,92,75,79,83.6,Foxtail Millet,Low,
AP_ANP_00146,Ravi Teja,Kharif,2025,95,91,64,53,50,70.6,Sunflower,Medium,
AP_ANP_00146,Ravi Teja,Rabi,2025,69,80,43,98,43,66.6,Bengal Gram,High,
AP_ANP_00146,Ravi Teja,Summer,2025,85,61,80,95,94,83.0,Sunflower,High,
AP_ANP_00147,Narasimha Rao,Kharif,2025,69,51,74,50,85,65.8,Pearl Millet,Medium,
AP_ANP_00147,Narasimha Rao,Rabi,2025,44,87,59,76,42,61.6,Bengal Gram,Low,
AP_ANP_00147,Narasimha Rao,Summer,2025,48,43,74,56,73,58.8,Foxtail Millet,Low,
AP_ANP_00148,Anuradha V,Kharif,2025,86,79,51,93,51,72.0,Foxtail Millet,Medium,
AP_ANP_00148,Anuradha V,Rabi,2025,61,79,60,90,77,73.4,Bengal Gram,High,
AP_ANP_00148,Anuradha V,Summer,2025,43,94,46,67,67,63.4,Bengal Gram,Medium,
AP_ANP_00149,Krishna Murthy,Kharif,2025,42,61,83,41,63,58.0,Pearl Millet,Medium,
AP_ANP_00149,Krishna Murthy,Rabi,2025,40,47,62,77,45,54.2,Foxtail Millet,Low,
AP_ANP_00149,Krishna Murthy,Summer,2025,45,65,66,47,58,56.2,Bengal Gram,Medium,
AP_ANP_00150,Ramesh Kumar,Kharif,2025,84,88,74,79,53,75.6,Red Gram,Medium,
AP_ANP_00150,Ramesh Kumar,Rabi,2025,95,88,52,77,88,80.0,Foxtail Millet,Low,
AP_ANP_00150,Ramesh Kumar,Summer,2025,59,99,72,65,78,74.6,Sunflower,Medium,
AP_ANP_00151,Subba Rao,Kharif,2025,82,93,80,48,63,73.2,Sunflower,Medium,
AP_ANP_00151,Subba Rao,Rabi,2025,63,60,90,98,78,77.8,Foxtail Millet,Low,
AP_ANP_00151,Subba Rao,Summer,2025,85,58,50,52,85,66.0,Sunflower,Medium,
AP_ANP_00152,Vijayalakshmi,Kharif,2025,58,51,47,47,92,59.0,Sunflower,Medium,
AP_ANP_00152,Vijayalakshmi,Rabi,2025,72,84,65,78,67,73.2,Pearl Millet,High,
AP_ANP_00152,Vijayalakshmi,Summer,2025,66,85,62,69,84,73.2,Foxtail Millet,Medium,
AP_ANP_00153,Nagarjuna Reddy,Kharif,2025,57,41,43,69,72,56.4,Bengal Gram,Medium,
AP_ANP_00153,Nagarjuna Reddy,Rabi,2025,86,67,79,59,88,75.8,Foxtail Millet,Medium,
AP_ANP_00153,Nagarjuna Reddy,Summer,2025,54,80,78,41,68,64.2,Foxtail Millet,Medium,
AP_ANP_00154,Venkat Ramaiah,Kharif,2025,50,52,49,53,57,52.2,Red Gram,High,
AP_ANP_00154,Venkat Ramaiah,Rabi,2025,67,42,59,45,66,55.8,Sunflower,High,
AP_ANP_00154,Venkat Ramaiah,Summer,2025,42,55,69,79,41,57.2,Foxtail Millet,Medium,
AP_ANP_00155,Gopal Reddy,Kharif,2025,74,82,40,94,84,74.8,Pearl Millet,High,
AP_ANP_00155,Gopal Reddy,Rabi,2025,70,64,62,63,96,71.0,Bengal Gram,Medium,
AP_ANP_00155,Gopal Reddy,Summer,2025,57,75,74,84,94,76.8,Foxtail Millet,Medium,
AP_ANP_00156,Bhavani S,Kharif,2025,99,83,73,71,42,73.6,Red Gram,High,
AP_ANP_00156,Bhavani S,Rabi,2025,80,62,79,50,87,71.6,Pearl Millet,Medium,
AP_ANP_00156,Bhavani S,Summer,2025,99,72,63,78,73,77.0,Bengal Gram,Medium,
AP_ANP_00157,Ravi Teja,Kharif,2025,76,95,40,40,86,67.4,Bengal Gram,Medium,
AP_ANP_00157,Ravi Teja,Rabi,2025,99,57,67,74,82,75.8,Red Gram,Medium,
AP_ANP_00157,Ravi Teja,Summer,2025,88,77,44,47,73,65.8,Bengal Gram,Medium,
AP_ANP_00158,Narasimha Rao,Kharif,2025,40,70,43,88,84,65.0,Pearl Millet,Medium,
AP_ANP_00158,Narasimha Rao,Rabi,2025,98,42,50,84,43,63.4,Pearl Millet,Low,
AP_ANP_00158,Narasimha Rao,Summer,2025,66,81,90,89,45,74.2,Red Gram,Low,
AP_ANP_00159,Anuradha V,Kharif,2025,81,76,97,76,81,82.2,Bengal Gram,Medium,
AP_ANP_00159,Anuradha V,Rabi,2025,45,43,57,99,48,58.4,Foxtail Millet,Low,
AP_ANP_00159,Anuradha V,Summer,2025,91,56,84,71,87,77.8,Bengal Gram,High,
AP_ANP_00160,Suresh Naidu,Kharif,2025,88,52,73,84,61,71.6,Sunflower,High,
AP_ANP_00160,Suresh Naidu,Rabi,2025,42,81,73,71,84,70.2,Red Gram,Low,
AP_ANP_00160,Suresh Naidu,Summer,2025,85,83,60,83,50,72.2,Bengal Gram,Medium,
AP_ANP_00161,Ramesh Kumar,Kharif,2025,63,74,52,86,73,69.6,Red Gram,Low,
AP_ANP_00161,Ramesh Kumar,Rabi,2025,74,99,57,79,61,74.0,Foxtail Millet,High,
AP_ANP_00161,Ramesh Kumar,Summer,2025,76,78,60,47,67,65.6,Sunflower,Medium,
AP_ANP_00162,Subba Rao,Kharif,2025,93,58,66,92,73,76.4,Red Gram,Medium,
AP_ANP_00162,Subba Rao,Rabi,2025,51,93,60,93,50,69.4,Bengal Gram,Low,
AP_ANP_00162,Subba Rao,Summer,2025,80,85,97,51,45,71.6,Foxtail Millet,High,
AP_ANP_00163,Vijayalakshmi,Kharif,2025,87,83,83,91,71,83.0,Pearl Millet,Medium,
AP_ANP_00163,Vijayalakshmi,Rabi,2025,72,63,62,54,66,63.4,Red Gram,High,
AP_ANP_00163,Vijayalakshmi,Summer,2025,89,56,90,92,53,76.0,Red Gram,Medium,
AP_ANP_00164,Nagarjuna Reddy,Kharif,2025,86,86,43,46,84,69.0,Red Gram,Low,
AP_ANP_00164,Nagarjuna Reddy,Rabi,2025,47,91,84,56,56,66.8,Foxtail Millet,Medium,
AP_ANP_00164,Nagarjuna Reddy,Summer,2025,58,77,42,98,44,63.8,Sunflower,High,
AP_ANP_00165,Venkat Ramaiah,Kharif,2025,94,55,89,71,61,74.0,Sunflower,Low,
AP_ANP_00165,Venkat Ramaiah,Rabi,2025,93,49,81,60,55,67.6,Bengal Gram,High,
AP_ANP_00165,Venkat Ramaiah,Summer,2025,74,95,69,96,69,80.6,Red Gram,High,
AP_ANP_00166,Gopal Reddy,Kharif,2025,65,88,79,46,69,69.4,Red Gram,High,
AP_ANP_00166,Gopal Reddy,Rabi,2025,76,40,54,76,52,59.6,Sunflower,High,
AP_ANP_00166,Gopal Reddy,Summer,2025,40,75,74,41,79,61.8,Foxtail Millet,High,
AP_ANP_00167,Bhavani S,Kharif,2025,43,69,70,77,50,61.8,Red Gram,Medium,
AP_ANP_00167,Bhavani S,Rabi,2025,99,52,84,71,73,75.8,Sunflower,High,
AP_ANP_00167,Bhavani S,Summer,2025,55,41,79,56,94,65.0,Pearl Millet,High,
AP_ANP_00168,Ravi Teja,Kharif,2025,77,99,41,41,65,64.6,Sunflower,Medium,
AP_ANP_00168,Ravi Teja,Rabi,2025,99,73,78,42,47,67.8,Red Gram,Low,
AP_ANP_00168,Ravi Teja,Summer,2025,92,78,40,56,80,69.2,Sunflower,Low,
AP_ANP_00169,Narasimha Rao,Kharif,2025,92,58,96,64,61,74.2,Foxtail Millet,High,
AP_ANP_00169,Narasimha Rao,Rabi,2025,49,49,75,47,93,62.6,Bengal Gram,Medium,
AP_ANP_00169,Narasimha Rao,Summer,2025,53,89,67,85,91,77.0,Sunflower,High,
AP_ANP_00170,Lakshmi Reddy,Kharif,2025,69,43,52,98,62,64.8,Pearl Millet,Medium,
AP_ANP_00170,Lakshmi Reddy,Rabi,2025,53,73,57,95,73,70.2,Red Gram,Medium,
AP_ANP_00170,Lakshmi Reddy,Summer,2025,54,96,70,88,97,81.0,Sunflower,Low,
AP_ANP_00171,Suresh Naidu,Kharif,2025,61,77,56,62,63,63.8,Pearl Millet,Medium,
AP_ANP_00171,Suresh Naidu,Rabi,2025,44,83,96,68,67,71.6,Red Gram,High,
AP_ANP_00171,Suresh Naidu,Summer,2025,58,48,66,73,83,65.6,Bengal Gram,High,
AP_ANP_00172,Ramesh Kumar,Kharif,2025,90,52,58,88,45,66.6,Bengal Gram,Medium,
AP_ANP_00172,Ramesh Kumar,Rabi,2025,97,62,65,68,72,72.8,Bengal Gram,Medium,
AP_ANP_00172,Ramesh Kumar,Summer,2025,86,62,60,60,82,70.0,Sunflower,Low,
AP_ANP_00173,Subba Rao,Kharif,2025,83,50,56,43,86,63.6,Foxtail Millet,Medium,
AP_ANP_00173,Subba Rao,Rabi,2025,59,58,58,51,76,60.4,Pearl Millet,Low,
AP_ANP_00173,Subba Rao,Summer,2025,78,67,80,74,86,77.0,Pearl Millet,Medium,
AP_ANP_00174,Vijayalakshmi,Kharif,2025,83,80,99,46,80,77.6,Sunflower,Medium,
AP_ANP_00174,Vijayalakshmi,Rabi,2025,75,70,41,55,48,57.8,Foxtail Millet,High,
AP_ANP_00174,Vijayalakshmi,Summer,2025,72,75,84,62,84,75.4,Sunflower,Medium,
AP_ANP_00175,Nagarjuna Reddy,Kharif,2025,47,46,75,57,42,53.4,Bengal Gram,High,
AP_ANP_00175,Nagarjuna Reddy,Rabi,2025,60,67,79,93,93,78.4,Foxtail Millet,High,
AP_ANP_00175,Nagarjuna Reddy,Summer,2025,74,52,96,88,93,80.6,Pearl Millet,Medium,
AP_ANP_00176,Venkat Ramaiah,Kharif,2025,92,49,85,52,76,70.8,Pearl Millet,Low,
AP_ANP_00176,Venkat Ramaiah,Rabi,2025,53,49,74,64,42,56.4,Foxtail Millet,High,
AP_ANP_00176,Venkat Ramaiah,Summer,2025,68,82,64,75,97,77.2,Bengal Gram,Medium,
AP_ANP_00177,Gopal Reddy,Kharif,2025,59,94,67,55,86,72.2,Foxtail Millet,Medium,
