parcel_id,farmer_name,season,year,year_2022_crop,year_2023_crop,year_2024_crop,current_crop,rotation_pattern,monocropping_flag,diversification_score,recommended_next_crop,recommendation_reason
AP_ANP_00052,Subba Rao,Kharif,2025,Paddy,Groundnut,Paddy,Bengal Gram,Paddy->Groundnut->Paddy->Bengal Gram,No,73,Sunflower,
AP_ANP_00052,Subba Rao,Rabi,2025,Cotton,Bengal Gram,Red Gram,Groundnut,Cotton->Bengal Gram->Red Gram->Groundnut,No,68,Red Gram,
AP_ANP_00052,Subba Rao,Summer,2025,Red Gram,Sunflower,Groundnut,Red Gram,Red Gram->Sunflower->Groundnut->Red Gram,No,84,Red Gram,
AP_ANP_00053,Vijayalakshmi,Kharif,2025,Groundnut,Cotton,Paddy,Paddy,Groundnut->Cotton->Paddy->Paddy,No,57,Pearl Millet,
AP_ANP_00053,Vijayalakshmi,Rabi,2025,Bengal Gram,Red Gram,Groundnut,Paddy,Bengal Gram->Red Gram->Groundnut->Paddy,No,82,Pearl Millet,
AP_ANP_00053,Vijayalakshmi,Summer,2025,Cotton,Groundnut,Maize,Paddy,Cotton->Groundnut->Maize->Paddy,No,57,Red Gram,
AP_ANP_00054,Nagarjuna Reddy,Kharif,2025,Cotton,Sunflower,Maize,Pearl Millet,Cotton->Sunflower->Maize->Pearl Millet,No,57,Red Gram,
AP_ANP_00054,Nagarjuna Reddy,Rabi,2025,Cotton,Red Gram,Bengal Gram,Cotton,Cotton->Red Gram->Bengal Gram->Cotton,No,68,Red Gram,
AP_ANP_00054,Nagarjuna Reddy,Summer,2025,Foxtail Millet,Pearl Millet,Sunflower,Pearl Millet,Foxtail Millet->Pearl Millet->Sunflower->Pearl Millet,No,68,Pearl Millet,
AP_ANP_00055,Venkat Ramaiah,Kharif,2025,Paddy,Groundnut,Paddy,Pearl Millet,Paddy->Groundnut->Paddy->Pearl Millet,No,73,Sunflower,
AP_ANP_00055,Venkat Ramaiah,Rabi,2025,Foxtail Millet,Red Gram,Red Gram,Groundnut,Foxtail Millet->Red Gram->Red Gram->Groundnut,No,59,Bengal Gram,
AP_ANP_00055,Venkat Ramaiah,Summer,2025,Sorghum,Red Gram,Bengal Gram,Paddy,Sorghum->Red Gram->Bengal Gram->Paddy,No,66,Bengal Gram,
AP_ANP_00056,Gopal Reddy,Kharif,2025,Pearl Millet,Sunflower,Maize,Red Gram,Pearl Millet->Sunflower->Maize->Red Gram,No,89,Bengal Gram,
AP_ANP_00056,Gopal Reddy,Rabi,2025,Sunflower,Cotton,Groundnut,Sorghum,Sunflower->Cotton->Groundnut->Sorghum,No,84,Red Gram,
AP_ANP_00056,Gopal Reddy,Summer,2025,Red Gram,Bengal Gram,Groundnut,Maize,Red Gram->Bengal Gram->Groundnut->Maize,No,94,Pearl Millet,
AP_ANP_00057,Bhavani S,Kharif,2025,Maize,Paddy,Maize,Sunflower,Maize->Paddy->Maize->Sunflower,No,76,Red Gram,
AP_ANP_00057,Bhavani S,Rabi,2025,Sorghum,Sorghum,Red Gram,Paddy,Sorghum->Sorghum->Red Gram->Paddy,No,91,Red Gram,
AP_ANP_00057,Bhavani S,Summer,2025,Pearl Millet,Sorghum,Foxtail Millet,Maize,Pearl Millet->Sorghum->Foxtail Millet->Maize,No,92,Pearl Millet,
AP_ANP_00058,Ravi Teja,Kharif,2025,Pearl Millet,Maize,Sunflower,Sorghum,Pearl Millet->Maize->Sunflower->Sorghum,No,66,Sunflower,
AP_ANP_00058,Ravi Teja,Rabi,2025,Sunflower,Pearl Millet,Maize,Sunflower,Sunflower->Pearl Millet->Maize->Sunflower,No,81,Pearl Millet,
AP_ANP_00058,Ravi Teja,Summer,2025,Maize,Pearl Millet,Paddy,Sorghum,Maize->Pearl Millet->Paddy->Sorghum,No,71,Pearl Millet,
AP_ANP_00059,Narasimha Rao,Kharif,2025,Sorghum,Red Gram,Sunflower,Groundnut,Sorghum->Red Gram->Sunflower->Groundnut,No,90,Red Gram,
AP_ANP_00059,Narasimha Rao,Rabi,2025,Pearl Millet,Cotton,Foxtail Millet,Groundnut,Pearl Millet->Cotton->Foxtail Millet->Groundnut,No,93,Red Gram,
AP_ANP_00059,Narasimha Rao,Summer,2025,Paddy,Cotton,Sunflower,Sunflower,Paddy->Cotton->Sunflower->Sunflower,No,59,Foxtail Millet,
AP_ANP_00060,Lakshmi Reddy,Kharif,2025,Foxtail Millet,Foxtail Millet,Bengal Gram,Bengal Gram,Foxtail Millet->Foxtail Millet->Bengal Gram->Bengal Gram,No,71,Red Gram,
AP_ANP_00060,Lakshmi Reddy,Rabi,2025,Red Gram,Maize,Sorghum,Red Gram,Red Gram->Maize->Sorghum->Red Gram,No,63,Foxtail Millet,
AP_ANP_00060,Lakshmi Reddy,Summer,2025,Groundnut,Maize,Cotton,Sorghum,Groundnut->Maize->Cotton->Sorghum,No,79,Red Gram,
AP_ANP_00061,Suresh Naidu,Kharif,2025,Red Gram,Pearl Millet,Bengal Gram,Sunflower,Red Gram->Pearl Millet->Bengal Gram->Sunflower,No,88,Bengal Gram,
AP_ANP_00061,Suresh Naidu,Rabi,2025,Pearl Millet,Groundnut,Groundnut,Sorghum,Pearl Millet->Groundnut->Groundnut->Sorghum,No,66,Red Gram,
AP_ANP_00061,Suresh Naidu,Summer,2025,Groundnut,Paddy,Pearl Millet,Sunflower,Groundnut->Paddy->Pearl Millet->Sunflower,No,70,Foxtail Millet,
AP_ANP_00062,Ramesh Kumar,Kharif,2025,Maize,Sorghum,Maize,Sorghum,Maize->Sorghum->Maize->Sorghum,No,86,Pearl Millet,
AP_ANP_00062,Ramesh Kumar,Rabi,2025,Paddy,Sorghum,Pearl Millet,Sunflower,Paddy->Sorghum->Pearl Millet->Sunflower,No,61,Sunflower,
AP_ANP_00062,Ramesh Kumar,Summer,2025,Bengal Gram,Cotton,Red Gram,Paddy,Bengal Gram->Cotton->Red Gram->Paddy,No,83,Pearl Millet,
AP_ANP_00063,Subba Rao,Kharif,2025,Paddy,Bengal Gram,Red Gram,Sorghum,Paddy->Bengal Gram->Red Gram->Sorghum,No,93,Foxtail Millet,
AP_ANP_00063,Subba Rao,Rabi,2025,Red Gram,Bengal Gram,Pearl Millet,Cotton,Red Gram->Bengal Gram->Pearl Millet->Cotton,No,80,Bengal Gram,
AP_ANP_00063,Subba Rao,Summer,2025,Foxtail Millet,Sunflower,Maize,Red Gram,Foxtail Millet->Sunflower->Maize->Red Gram,No,87,Sunflower,
AP_ANP_00064,Vijayalakshmi,Kharif,2025,Red Gram,Paddy,Bengal Gram,Sorghum,Red Gram->Paddy->Bengal Gram->Sorghum,No,88,Red Gram,
AP_ANP_00064,Vijayalakshmi,Rabi,2025,Red Gram,Bengal Gram,Paddy,Foxtail Millet,Red Gram->Bengal Gram->Paddy->Foxtail Millet,No,83,Foxtail Millet,
AP_ANP_00064,Vijayalakshmi,Summer,2025,Pearl Millet,Maize,Cotton,Maize,Pearl Millet->Maize->Cotton->Maize,No,64,Foxtail Millet,
AP_ANP_00065,Nagarjuna Reddy,Kharif,2025,Pearl Millet,Groundnut,Groundnut,Bengal Gram,Pearl Millet->Groundnut->Groundnut->Bengal Gram,No,68,Pearl Millet,
AP_ANP_00065,Nagarjuna Reddy,Rabi,2025,Red Gram,Pearl Millet,Maize,Groundnut,Red Gram->Pearl Millet->Maize->Groundnut,No,69,Foxtail Millet,
AP_ANP_00065,Nagarjuna Reddy,Summer,2025,Maize,Cotton,Foxtail Millet,Sorghum,Maize->Cotton->Foxtail Millet->Sorghum,No,91,Sunflower,
AP_ANP_00066,Venkat Ramaiah,Kharif,2025,Sunflower,Paddy,Cotton,Cotton,Sunflower->Paddy->Cotton->Cotton,No,65,Sunflower,
AP_ANP_00066,Venkat Ramaiah,Rabi,2025,Maize,Paddy,Foxtail Millet,Foxtail Millet,Maize->Paddy->Foxtail Millet->Foxtail Millet,No,62,Bengal Gram,
AP_ANP_00066,Venkat Ramaiah,Summer,2025,Sunflower,Pearl Millet,Bengal Gram,Sorghum,Sunflower->Pearl Millet->Bengal Gram->Sorghum,No,88,Foxtail Millet,
AP_ANP_00067,Gopal Reddy,Kharif,2025,Maize,Groundnut,Sorghum,Bengal Gram,Maize->Groundnut->Sorghum->Bengal Gram,No,60,Sunflower,
AP_ANP_00067,Gopal Reddy,Rabi,2025,Sunflower,Paddy,Groundnut,Maize,Sunflower->Paddy->Groundnut->Maize,No,89,Bengal Gram,
AP_ANP_00067,Gopal Reddy,Summer,2025,Groundnut,Sorghum,Bengal Gram,Red Gram,Groundnut->Sorghum->Bengal Gram->Red Gram,No,72,Foxtail Millet,
AP_ANP_00068,Bhavani S,Kharif,2025,Bengal Gram,Sunflower,Cotton,Maize,Bengal Gram->Sunflower->Cotton->Maize,No,63,Bengal Gram,
AP_ANP_00068,Bhavani S,Rabi,2025,Red Gram,Maize,Cotton,Bengal Gram,Red Gram->Maize->Cotton->Bengal Gram,No,82,Sunflower,
AP_ANP_00068,Bhavani S,Summer,2025,Bengal Gram,Maize,Red Gram,Sorghum,Bengal Gram->Maize->Red Gram->Sorghum,No,63,Foxtail Millet,
AP_ANP_00069,Ravi Teja,Kharif,2025,Red Gram,Cotton,Sunflower,Cotton,Red Gram->Cotton->Sunflower->Cotton,No,59,Pearl Millet,
AP_ANP_00069,Ravi Teja,Rabi,2025,Sunflower,Pearl Millet,Pearl Millet,Groundnut,Sunflower->Pearl Millet->Pearl Millet->Groundnut,No,94,Sunflower,
AP_ANP_00069,Ravi Teja,Summer,2025,Bengal Gram,Sorghum,Bengal Gram,Cotton,Bengal Gram->Sorghum->Bengal Gram->Cotton,No,94,Pearl Millet,
AP_ANP_00070,Venkatesh Rao,Kharif,2025,Groundnut,Sunflower,Cotton,Bengal Gram,Groundnut->Sunflower->Cotton->Bengal Gram,No,70,Bengal Gram,
AP_ANP_00070,Venkatesh Rao,Rabi,2025,Maize,Maize,Pearl Millet,Sorghum,Maize->Maize->Pearl Millet->Sorghum,No,90,Red Gram,
AP_ANP_00070,Venkatesh Rao,Summer,2025,Paddy,Pearl Millet,Sorghum,Maize,Paddy->Pearl Millet->Sorghum->Maize,No,85,Pearl Millet,
AP_ANP_00071,Lakshmi Reddy,Kharif,2025,Pearl Millet,Paddy,Red Gram,Foxtail Millet,Pearl Millet->Paddy->Red Gram->Foxtail Millet,No,56,Sunflower,
AP_ANP_00071,Lakshmi Reddy,Rabi,2025,Paddy,Red Gram,Groundnut,Maize,Paddy->Red Gram->Groundnut->Maize,No,71,Pearl Millet,
AP_ANP_00071,Lakshmi Reddy,Summer,2025,Cotton,Bengal Gram,Sunflower,Bengal Gram,Cotton->Bengal Gram->Sunflower->Bengal Gram,No,84,Pearl Millet,
AP_ANP_00072,Suresh Naidu,Kharif,2025,Red Gram,Pearl Millet,Sunflower,Foxtail Millet,Red Gram->Pearl Millet->Sunflower->Foxtail Millet,No,74,Bengal Gram,
AP_ANP_00072,Suresh Naidu,Rabi,2025,Foxtail Millet,Groundnut,Sunflower,Groundnut,Foxtail Millet->Groundnut->Sunflower->Groundnut,No,64,Foxtail Millet,
AP_ANP_00072,Suresh Naidu,Summer,2025,Cotton,Red Gram,Red Gram,Foxtail Millet,Cotton->Red Gram->Red Gram->Foxtail Millet,No,89,Bengal Gram,
AP_ANP_00073,Ramesh Kumar,Kharif,2025,Paddy,Groundnut,Sunflower,Bengal Gram,Paddy->Groundnut->Sunflower->Bengal Gram,No,65,Pearl Millet,
AP_ANP_00073,Ramesh Kumar,Rabi,2025,Red Gram,Red Gram,Foxtail Millet,Groundnut,Red Gram->Red Gram->Foxtail Millet->Groundnut,No,89,Sunflower,
AP_ANP_00073,Ramesh Kumar,Summer,2025,Paddy,Paddy,Foxtail Millet,Red Gram,Paddy->Paddy->Foxtail Millet->Red Gram,No,68,Bengal Gram,
AP_ANP_00074,Subba Rao,Kharif,2025,Bengal Gram,Groundnut,Cotton,Pearl Millet,Bengal Gram->Groundnut->Cotton->Pearl Millet,No,70,Sunflower,
AP_ANP_00074,Subba Rao,Rabi,2025,Foxtail Millet,Sunflower,Bengal Gram,Maize,Foxtail Millet->Sunflower->Bengal Gram->Maize,No,59,Red Gram,
AP_ANP_00074,Subba Rao,Summer,2025,Groundnut,Sorghum,Sunflower,Red Gram,Groundnut->Sorghum->Sunflower->Red Gram,No,89,Foxtail Millet,
AP_ANP_00075,Vijayalakshmi,Kharif,2025,Cotton,Red Gram,Cotton,Maize,Cotton->Red Gram->Cotton->Maize,No,71,Sunflower,
AP_ANP_00075,Vijayalakshmi,Rabi,2025,Cotton,Red Gram,Foxtail Millet,Paddy,Cotton->Red Gram->Foxtail Millet->Paddy,No,57,Sunflower,
AP_ANP_00075,Vijayalakshmi,Summer,2025,Pearl Millet,Cotton,Sorghum,Bengal Gram,Pearl Millet->Cotton->Sorghum->Bengal Gram,No,74,Foxtail Millet,
AP_ANP_00076,Nagarjuna Reddy,Kharif,2025,Foxtail Millet,Foxtail Millet,Maize,Sunflower,Foxtail Millet->Foxtail Millet->Maize->Sunflower,No,76,Sunflower,
AP_ANP_00076,Nagarjuna Reddy,Rabi,2025,Red Gram,Cotton,Cotton,Groundnut,Red Gram->Cotton->Cotton->Groundnut,No,62,Sunflower,
AP_ANP_00076,Nagarjuna Reddy,Summer,2025,Red Gram,Sunflower,Maize,Groundnut,Red Gram->Sunflower->Maize->Groundnut,No,92,Foxtail Millet,
AP_ANP_00077,Venkat Ramaiah,Kharif,2025,Sunflower,Bengal Gram,Cotton,Maize,Sunflower->Bengal Gram->Cotton->Maize,No,71,Bengal Gram,
AP_ANP_00077,Venkat Ramaiah,Rabi,2025,Sunflower,Sunflower,Foxtail Millet,Groundnut,Sunflower->Sunflower->Foxtail Millet->Groundnut,No,64,Pearl Millet,
AP_ANP_00077,Venkat Ramaiah,Summer,2025,Groundnut,Red Gram,Groundnut,Groundnut,Groundnut->Red Gram->Groundnut->Groundnut,No,95,Sunflower,
AP_ANP_00078,Gopal Reddy,Kharif,2025,Foxtail Millet,Sorghum,Sunflower,Paddy,Foxtail Millet->Sorghum->Sunflower->Paddy,No,56,Pearl Millet,
AP_ANP_00078,Gopal Reddy,Rabi,2025,Red Gram,Red Gram,Sorghum,Paddy,Red Gram->Red Gram->Sorghum->Paddy,No,94,Red Gram,
AP_ANP_00078,Gopal Reddy,Summer,2025,Bengal Gram,Sunflower,Maize,Sunflower,Bengal Gram->Sunflower->Maize->Sunflower,No,63,Foxtail Millet,
AP_ANP_00079,Bhavani S,Kharif,2025,Cotton,Cotton,Red Gram,Foxtail Millet,Cotton->Cotton->Red Gram->Foxtail Millet,No,61,Red Gram,
AP_ANP_00079,Bhavani S,Rabi,2025,Foxtail Millet,Sunflower,Sorghum,Sunflower,Foxtail Millet->Sunflower->Sorghum->Sunflower,No,80,Red Gram,
AP_ANP_00079,Bhavani S,Summer,2025,Sorghum,Red Gram,Sunflower,Paddy,Sorghum->Red Gram->Sunflower->Paddy,No,66,Sunflower,
AP_ANP_00080,Srinivas Reddy,Kharif,2025,Bengal Gram,Sorghum,Bengal Gram,Paddy,Bengal Gram->Sorghum->Bengal Gram->Paddy,No,90,Sunflower,
AP_ANP_00080,Srinivas Reddy,Rabi,2025,Paddy,Pearl Millet,Paddy,Bengal Gram,Paddy->Pearl Millet->Paddy->Bengal Gram,No,72,Pearl Millet,
AP_ANP_00080,Srinivas Reddy,Summer,2025,Sunflower,Pearl Millet,Cotton,Maize,Sunflower->Pearl Millet->Cotton->Maize,No,57,Bengal Gram,
AP_ANP_00081,Venkatesh Rao,Kharif,2025,Bengal Gram,Bengal Gram,Sunflower,Groundnut,Bengal Gram->Bengal Gram->Sunflower->Groundnut,No,61,Bengal Gram,
AP_ANP_00081,Venkatesh Rao,Rabi,2025,Pearl Millet,Sorghum,Cotton,Foxtail Millet,Pearl Millet->Sorghum->Cotton->Foxtail Millet,No,91,Bengal Gram,
AP_ANP_00081,Venkatesh Rao,Summer,2025,Foxtail Millet,Cotton,Red Gram,Groundnut,Foxtail Millet->Cotton->Red Gram->Groundnut,No,86,Foxtail Millet,
AP_ANP_00082,Lakshmi Reddy,Kharif,2025,Sorghum,Pearl Millet,Red Gram,Foxtail Millet,Sorghum->Pearl Millet->Red Gram->Foxtail Millet,No,56,Pearl Millet,
AP_ANP_00082,Lakshmi Reddy,Rabi,2025,Sunflower,Paddy,Sorghum,Bengal Gram,Sunflower->Paddy->Sorghum->Bengal Gram,No,66,Red Gram,
AP_ANP_00082,Lakshmi Reddy,Summer,2025,Red Gram,Cotton,Pearl Millet,Groundnut,Red Gram->Cotton->Pearl Millet->Groundnut,No,89,Pearl Millet,
AP_ANP_00083,Suresh Naidu,Kharif,2025,Paddy,Sorghum,Red Gram,Paddy,Paddy->Sorghum->Red Gram->Paddy,No,91,Sunflower,
AP_ANP_00083,Suresh Naidu,Rabi,2025,Maize,Sunflower,Cotton,Paddy,Maize->Sunflower->Cotton->Paddy,No,79,Bengal Gram,
AP_ANP_00083,Suresh Naidu,Summer,2025,Paddy,Sunflower,Groundnut,Maize,Paddy->Sunflower->Groundnut->Maize,No,82,Pearl Millet,
AP_ANP_00084,Ramesh Kumar,Kharif,2025,Pearl Millet,Pearl Millet,Groundnut,Cotton,Pearl Millet->Pearl Millet->Groundnut->Cotton,No,66,Bengal Gram,
AP_ANP_00084,Ramesh Kumar,Rabi,2025,Paddy,Sorghum,Bengal Gram,Sunflower,Paddy->Sorghum->Bengal Gram->Sunflower,No,68,Pearl Millet,
AP_ANP_00084,Ramesh Kumar,Summer,2025,Sorghum,Maize,Groundnut,Pearl Millet,Sorghum->Maize->Groundnut->Pearl Millet,No,74,Red Gram,
AP_ANP_00085,Subba Rao,Kharif,2025,Groundnut,Maize,Sunflower,Foxtail Millet,Groundnut->Maize->Sunflower->Foxtail Millet,No,82,Foxtail Millet,
AP_ANP_00085,Subba Rao,Rabi,2025,Pearl Millet,Pearl Millet,Pearl Millet,Groundnut,Pearl Millet->Pearl Millet->Pearl Millet->Groundnut,No,82,Bengal Gram,
AP_ANP_00085,Subba Rao,Summer,2025,Foxtail Millet,Red Gram,Red Gram,Maize,Foxtail Millet->Red Gram->Red Gram->Maize,No,91,Bengal Gram,
AP_ANP_00086,Vijayalakshmi,Kharif,2025,Groundnut,Paddy,Bengal Gram,Sunflower,Groundnut->Paddy->Bengal Gram->Sunflower,No,91,Sunflower,
AP_ANP_00086,Vijayalakshmi,Rabi,2025,Pearl Millet,Groundnut,Groundnut,Bengal Gram,Pearl Millet->Groundnut->Groundnut->Bengal Gram,No,68,Bengal Gram,
AP_ANP_00086,Vijayalakshmi,Summer,2025,Foxtail Millet,Pearl Millet,Red Gram,Cotton,Foxtail Millet->Pearl Millet->Red Gram->Cotton,No,88,Foxtail Millet,
AP_ANP_00087,Nagarjuna Reddy,Kharif,2025,Maize,Paddy,Cotton,Red Gram,Maize->Paddy->Cotton->Red Gram,No,77,Bengal Gram,
AP_ANP_00087,Nagarjuna Reddy,Rabi,2025,Paddy,Foxtail Millet,Red Gram,Sorghum,Paddy->Foxtail Millet->Red Gram->Sorghum,No,62,Pearl Millet,
AP_ANP_00087,Nagarjuna Reddy,Summer,2025,Groundnut,Paddy,Cotton,Sunflower,Groundnut->Paddy->Cotton->Sunflower,No,59,Pearl Millet,
AP_ANP_00088,Venkat Ramaiah,Kharif,2025,Paddy,Paddy,Sorghum,Sorghum,Paddy->Paddy->Sorghum->Sorghum,No,84,Pearl Millet,
AP_ANP_00088,Venkat Ramaiah,Rabi,2025,Groundnut,Sorghum,Cotton,Cotton,Groundnut->Sorghum->Cotton->Cotton,No,66,Red Gram,
AP_ANP_00088,Venkat Ramaiah,Summer,2025,Foxtail Millet,Groundnut,Groundnut,Bengal Gram,Foxtail Millet->Groundnut->Groundnut->Bengal Gram,No,85,Sunflower,
AP_ANP_00089,Gopal Reddy,Kharif,2025,Maize,Sorghum,Red Gram,Red Gram,Maize->Sorghum->Red Gram->Red Gram,No,60,Foxtail Millet,
AP_ANP_00089,Gopal Reddy,Rabi,2025,Maize,Maize,Maize,Pearl Millet,Maize->Maize->Maize->Pearl Millet,No,67,Foxtail Millet,
AP_ANP_00089,Gopal Reddy,Summer,2025,Foxtail Millet,Red Gram,Sunflower,Foxtail Millet,Foxtail Millet->Red Gram->Sunflower->Foxtail Millet,No,92,Red Gram,
AP_ANP_00090,Padma Kumari,Kharif,2025,Red Gram,Maize,Paddy,Bengal Gram,Red Gram->Maize->Paddy->Bengal Gram,No,65,Foxtail Millet,
AP_ANP_00090,Padma Kumari,Rabi,2025,Pearl Millet,Groundnut,Sorghum,Paddy,Pearl Millet->Groundnut->Sorghum->Paddy,No,69,Sunflower,
AP_ANP_00090,Padma Kumari,Summer,2025,Maize,Groundnut,Groundnut,Groundnut,Maize->Groundnut->Groundnut->Groundnut,No,89,Bengal Gram,
AP_ANP_00091,Srinivas Reddy,Kharif,2025,Bengal Gram,Cotton,Sorghum,Red Gram,Bengal Gram->Cotton->Sorghum->Red Gram,No,63,Red Gram,
AP_ANP_00091,Srinivas Reddy,Rabi,2025,Sorghum,Cotton,Red Gram,Sunflower,Sorghum->Cotton->Red Gram->Sunflower,No,82,Sunflower,
AP_ANP_00091,Srinivas Reddy,Summer,2025,Sorghum,Maize,Pearl Millet,Red Gram,Sorghum->Maize->Pearl Millet->Red Gram,No,91,Bengal Gram,
AP_ANP_00092,Venkatesh Rao,Kharif,2025,Paddy,Sunflower,Red Gram,Pearl Millet,Paddy->Sunflower->Red Gram->Pearl Millet,No,77,Red Gram,
AP_ANP_00092,Venkatesh Rao,Rabi,2025,Maize,Foxtail Millet,Bengal Gram,Foxtail Millet,Maize->Foxtail Millet->Bengal Gram->Foxtail Millet,No,75,Sunflower,
AP_ANP_00092,Venkatesh Rao,Summer,2025,Red Gram,Foxtail Millet,Pearl Millet,Foxtail Millet,Red Gram->Foxtail Millet->Pearl Millet->Foxtail Millet,No,81,Sunflower,
AP_ANP_00093,Lakshmi Reddy,Kharif,2025,Bengal Gram,Cotton,Sorghum,Foxtail Millet,Bengal Gram->Cotton->Sorghum->Foxtail Millet,No,84,Pearl Millet,
AP_ANP_00093,Lakshmi Reddy,Rabi,2025,Groundnut,Foxtail Millet,Sorghum,Maize,Groundnut->Foxtail Millet->Sorghum->Maize,No,84,Red Gram,
AP_ANP_00093,Lakshmi Reddy,Summer,2025,Sorghum,Paddy,Paddy,Cotton,Sorghum->Paddy->Paddy->Cotton,No,90,Bengal Gram,
AP_ANP_00094,Suresh Naidu,Kharif,2025,Sunflower,Paddy,Sunflower,Groundnut,Sunflower->Paddy->Sunflower->Groundnut,No,67,Sunflower,
AP_ANP_00094,Suresh Naidu,Rabi,2025,Maize,Sorghum,Maize,Sorghum,Maize->Sorghum->Maize->Sorghum,No,78,Pearl Millet,
AP_ANP_00094,Suresh Naidu,Summer,2025,Sorghum,Cotton,Cotton,Groundnut,Sorghum->Cotton->Cotton->Groundnut,No,80,Red Gram,
AP_ANP_00095,Ramesh Kumar,Kharif,2025,Foxtail Millet,Red Gram,Cotton,Bengal Gram,Foxtail Millet->Red Gram->Cotton->Bengal Gram,No,90,Bengal Gram,
AP_ANP_00095,Ramesh Kumar,Rabi,2025,Maize,Red Gram,Bengal Gram,Foxtail Millet,Maize->Red Gram->Bengal Gram->Foxtail Millet,No,64,Foxtail Millet,
AP_ANP_00095,Ramesh Kumar,Summer,2025,Pearl Millet,Groundnut,Bengal Gram,Red Gram,Pearl Millet->Groundnut->Bengal Gram->Red Gram,No,87,Sunflower,
AP_ANP_00096,Subba Rao,Kharif,2025,Sunflower,Pearl Millet,Bengal Gram,Paddy,Sunflower->Pearl Millet->Bengal Gram->Paddy,No,86,Red Gram,
AP_ANP_00096,Subba Rao,Rabi,2025,Maize,Maize,Maize,Red Gram,Maize->Maize->Maize->Red Gram,No,89,Sunflower,
AP_ANP_00096,Subba Rao,Summer,2025,Bengal Gram,Sorghum,Sunflower,Paddy,Bengal Gram->Sorghum->Sunflower->Paddy,No,95,Foxtail Millet,
AP_ANP_00097,Vijayalakshmi,Kharif,2025,Paddy,Cotton,Bengal Gram,Foxtail Millet,Paddy->Cotton->Bengal Gram->Foxtail Millet,No,80,Pearl Millet,
AP_ANP_00097,Vijayalakshmi,Rabi,2025,Foxtail Millet,Cotton,Pearl Millet,Groundnut,Foxtail Millet->Cotton->Pearl Millet->Groundnut,No,90,Red Gram,
AP_ANP_00097,Vijayalakshmi,Summer,2025,Cotton,Groundnut,Sunflower,Maize,Cotton->Groundnut->Sunflower->Maize,No,93,Bengal Gram,
AP_ANP_00098,Nagarjuna Reddy,Kharif,2025,Groundnut,Red Gram,Pearl Millet,Pearl Millet,Groundnut->Red Gram->Pearl Millet->Pearl Millet,No,62,Pearl Millet,
AP_ANP_00098,Nagarjuna Reddy,Rabi,2025,Sunflower,Sorghum,Bengal Gram,Sunflower,Sunflower->Sorghum->Bengal Gram->Sunflower,No,60,Pearl Millet,
AP_ANP_00098,Nagarjuna Reddy,Summer,2025,Red Gram,Sunflower,Groundnut,Bengal Gram,Red Gram->Sunflower->Groundnut->Bengal Gram,No,88,Bengal Gram,
AP_ANP_00099,Venkat Ramaiah,Kharif,2025,Sorghum,Foxtail Millet,Pearl Millet,Maize,Sorghum->Foxtail Millet->Pearl Millet->Maize,No,70,Pearl Millet,
AP_ANP_00099,Venkat Ramaiah,Rabi,2025,Paddy,Groundnut,Cotton,Foxtail Millet,Paddy->Groundnut->Cotton->Foxtail Millet,No,57,Sunflower,
AP_ANP_00099,Venkat Ramaiah,Summer,2025,Bengal Gram,Cotton,Sunflower,Pearl Millet,Bengal Gram->Cotton->Sunflower->Pearl Millet,No,74,Bengal Gram,
AP_ANP_00100,Gopal Reddy,Kharif,2025,Maize,Pearl Millet,Foxtail Millet,Sunflower,Maize->Pearl Millet->Foxtail Millet->Sunflower,No,76,Pearl Millet,
AP_ANP_00100,Gopal Reddy,Rabi,2025,Pearl Millet,Sunflower,Foxtail Millet,Red Gram,Pearl Millet->Sunflower->Foxtail Millet->Red Gram,No,68,Bengal Gram,
AP_ANP_00100,Gopal Reddy,Summer,2025,Paddy,Red Gram,Red Gram,Maize,Paddy->Red Gram->Red Gram->Maize,No,75,Pearl Millet,
AP_ANP_00101,Bhavani S,Kharif,2025,Maize,Maize,Groundnut,Bengal Gram,Maize->Maize->Groundnut->Bengal Gram,No,77,Pearl Millet,
AP_ANP_00101,Bhavani S,Rabi,2025,Red Gram,Paddy,Sunflower,Bengal Gram,Red Gram->Paddy->Sunflower->Bengal Gram,No,76,Red Gram,
AP_ANP_00101,Bhavani S,Summer,2025,Pearl Millet,Foxtail Millet,Sorghum,Groundnut,Pearl Millet->Foxtail Millet->Sorghum->Groundnut,No,92,Pearl Millet,
AP_ANP_00102,Ravi Teja,Kharif,2025,Bengal Gram,Cotton,Sorghum,Sunflower,Bengal Gram->Cotton->Sorghum->Sunflower,No,57,Bengal Gram,
AP_ANP_00102,Ravi Teja,Rabi,2025,Pearl Millet,Bengal Gram,Red Gram,Red Gram,Pearl Millet->Bengal Gram->Red Gram->Red Gram,No,89,Pearl Millet,
AP_ANP_00102,Ravi Teja,Summer,2025,Red Gram,Sorghum,Maize,Red Gram,Red Gram->Sorghum->Maize->Red Gram,No,79,Sunflower,
AP_ANP_00103,Narasimha Rao,Kharif,2025,Foxtail Millet,Groundnut,Sunflower,Foxtail Millet,Foxtail Millet->Groundnut->Sunflower->Foxtail Millet,No,57,Red Gram,
AP_ANP_00103,Narasimha Rao,Rabi,2025,Sunflower,Maize,Pearl Millet,Red Gram,Sunflower->Maize->Pearl Millet->Red Gram,No,62,Sunflower,
