parcel_id,district,mandal,village,survey_no,latitude,longitude,parcel_area_acres,geometry_type,boundary_status,elevation_m,slope_percent,watershed_code,land_use_type
AP_ANP_00187,Anantapur,Singanamala,Tarikonda,SY-10187,14.815127,77.764535,0.68,Polygon,Verified,553.5,6.79,WS_9841,
AP_ANP_00188,Anantapur,Anantapur Rural,Kakkalapalli,SY-10188,14.710218,77.636075,1.52,Polygon,Verified,452.2,5.42,WS_7602,
AP_ANP_00189,Anantapur,Guntakal,Nakaladasanapalli,SY-10189,15.161265,77.380073,5.93,Polygon,Verified,387.1,1.41,WS_8843,
AP_ANP_00190,Anantapur,Beluguppa,Thogarakunta,SY-10190,14.672102,77.159942,3.16,Polygon,Verified,509.5,1.28,WS_3475,
AP_ANP_00191,Anantapur,Kanekal,Kanekal,SY-10191,14.795956,76.966377,4.5,Polygon,Verified,416.5,8.2,WS_6291,
AP_ANP_00192,Anantapur,D. Hirehal,Dodagatta,SY-10192,15.145645,76.914857,3.99,Polygon,Verified,531.1,11.51,WS_4374,
AP_ANP_00193,Anantapur,Kundurpi,B.Yaleru,SY-10193,14.305396,77.023997,3.88,Polygon,Verified,423.8,8.15,WS_8123,
AP_ANP_00194,Anantapur,Kanekal,Kanekal,SY-10194,14.847003,77.011523,7.94,Polygon,Estimated,520.0,10.18,WS_1148,
AP_ANP_00195,Anantapur,Guntakal,Kasapuram,SY-10195,15.120746,77.376815,6.99,Polygon,Verified,503.4,2.33,WS_4725,
AP_ANP_00196,Anantapur,Kambadur,Ramagiri,SY-10196,14.328296,77.245107,3.36,Polygon,Verified,369.5,6.36,WS_6299,
AP_ANP_00197,Anantapur,Uravakonda,Uravakonda,SY-10197,14.943765,77.279035,7.4,Polygon,Verified,746.1,10.29,WS_5107,
AP_ANP_00198,Anantapur,Singanamala,Singanamala,SY-10198,14.810684,77.700819,5.56,Polygon,Verified,610.7,2.12,WS_8693,
AP_ANP_00199,Anantapur,Gooty,Mamiduru,SY-10199,15.112950,77.615201,2.18,Polygon,Estimated,536.5,11.23,WS_9984,
AP_ANP_00200,Anantapur,Beluguppa,Beluguppa,SY-10200,14.679448,77.164537,5.05,Polygon,Verified,337.4,6.28,WS_2960,
AP_ANP_00201,Anantapur,Anantapur Urban,Anantapur City,SY-10201,14.711316,77.619209,4.09,Polygon,Verified,366.3,1.42,WS_8179,
AP_ANP_00202,Anantapur,Uravakonda,Renimakulapalle,SY-10202,14.930477,77.233916,0.5,Polygon,Verified,551.3,4.7,WS_7430,
AP_ANP_00203,Anantapur,Yadiki,Nagarur,SY-10203,15.073468,77.875201,0.94,Polygon,Estimated,278.9,8.49,WS_9648,
AP_ANP_00204,Anantapur,Garladinne,Illur,SY-10204,14.833602,77.551280,6.37,Polygon,Verified,338.9,8.45,WS_9800,
AP_ANP_00205,Anantapur,Yadiki,Rayalacheruvu,SY-10205,15.094979,77.832762,5.11,Polygon,Verified,561.9,6.56,WS_4302,
AP_ANP_00206,Anantapur,Gooty,Gooty R.S.,SY-10206,15.071740,77.620849,1.96,Polygon,Verified,457.1,10.02,WS_7140,
AP_ANP_00207,Anantapur,Yadiki,Rayalacheruvu,SY-10207,15.056395,77.852166,4.11,Polygon,Verified,379.9,9.24,WS_8993,
AP_ANP_00208,Anantapur,Bukkaraya Samudram,Chedulla,SY-10208,14.706790,77.689725,6.76,Polygon,Verified,349.4,1.24,WS_1671,
AP_ANP_00209,Anantapur,Putlur,Arakatavemula,SY-10209,14.862631,77.951506,3.91,Polygon,Estimated,299.0,6.11,WS_6827,
AP_ANP_00210,Anantapur,Putlur,Arakatavemula,SY-10210,14.835384,77.950820,6.58,Polygon,Verified,679.8,5.01,WS_3672,
AP_ANP_00211,Anantapur,Vajrakarur,P.C. Pyapili,SY-10211,15.021123,77.376837,6.57,Polygon,Verified,389.7,11.2,WS_9123,
AP_ANP_00212,Anantapur,Singanamala,Nidugallu,SY-10212,14.796044,77.747513,3.4,Polygon,Verified,363.5,10.73,WS_4926,
AP_ANP_00213,Anantapur,Vidapanakal,Gajulapalli,SY-10213,14.968193,77.226706,3.82,Polygon,Verified,269.0,9.08,WS_4456,
AP_ANP_00214,Anantapur,Yadiki,Rayalacheruvu,SY-10214,15.046453,77.883398,4.31,Polygon,Verified,481.0,11.9,WS_5531,
AP_ANP_00215,Anantapur,Gooty,Kothapeta,SY-10215,15.102147,77.675107,3.59,Polygon,Verified,665.3,1.29,WS_7511,
AP_ANP_00216,Anantapur,Beluguppa,Duddekunta,SY-10216,14.708632,77.092139,3.36,Polygon,Verified,310.7,7.57,WS_9569,
AP_ANP_00217,Anantapur,Uravakonda,Nerimetla,SY-10217,14.915425,77.278012,4.06,Polygon,Verified,493.0,11.08,WS_4983,
AP_ANP_00218,Anantapur,Settur,Settur,SY-10218,14.455084,77.012716,2.18,Polygon,Verified,466.0,5.55,WS_8128,
AP_ANP_00219,Anantapur,Kambadur,Ramagiri,SY-10219,14.321053,77.179867,5.57,Polygon,Verified,256.4,11.91,WS_6341,
AP_ANP_00220,Anantapur,Brahmasamudram,Brahmasamudram,SY-10220,14.545012,76.965592,2.39,Polygon,Verified,480.3,10.18,WS_8527,
AP_ANP_00221,Anantapur,Yadiki,Yadiki,SY-10221,15.031248,77.851859,4.59,Polygon,Estimated,718.7,1.0,WS_4537,
AP_ANP_00222,Anantapur,Rayadurg,Kanekal,SY-10222,14.713896,76.889407,2.1,Polygon,Verified,670.4,8.93,WS_4754,
AP_ANP_00223,Anantapur,Singanamala,Singanamala,SY-10223,14.799537,77.691090,4.74,Polygon,Verified,686.7,7.82,WS_8295,
AP_ANP_00224,Anantapur,Atmakur,Atmakur,SY-10224,14.600307,77.315114,2.35,Polygon,Verified,745.9,1.64,WS_6343,
AP_ANP_00225,Anantapur,Peddavaduguru,Peddavaduguru,SY-10225,15.061849,77.641880,6.0,Polygon,Verified,344.0,4.59,WS_6132,
AP_ANP_00226,Anantapur,Kambadur,Ramagiri,SY-10226,14.334486,77.235960,6.8,Polygon,Estimated,255.5,9.12,WS_8604,
AP_ANP_00227,Anantapur,Vajrakarur,Vajrakarur,SY-10227,15.032818,77.406960,2.79,Polygon,Estimated,748.2,4.74,WS_6251,
AP_ANP_00228,Anantapur,Anantapur Rural,Paparampalle,SY-10228,14.669156,77.554050,3.44,Polygon,Verified,597.8,0.54,WS_6891,
AP_ANP_00229,Anantapur,D. Hirehal,Dodagatta,SY-10229,15.060892,76.966099,4.33,Polygon,Verified,302.1,3.09,WS_7643,
AP_ANP_00230,Anantapur,Bommanahal,Bommanahal,SY-10230,15.058207,76.957563,6.54,Polygon,Verified,662.5,6.23,WS_6997,
AP_ANP_00231,Anantapur,Peddavaduguru,Kottapalli,SY-10231,15.019408,77.707885,7.86,Polygon,Verified,662.6,6.48,WS_6469,
AP_ANP_00232,Anantapur,Peddapappur,Peddapappur,SY-10232,14.954688,77.895392,2.15,Polygon,Verified,617.8,11.98,WS_2019,
AP_ANP_00233,Anantapur,Kambadur,Kambadur,SY-10233,14.364520,77.207857,6.39,Polygon,Verified,455.0,10.16,WS_9266,
AP_ANP_00234,Anantapur,Kundurpi,B.Yaleru,SY-10234,14.245764,76.967331,4.74,Polygon,Estimated,332.6,8.55,WS_7397,
AP_ANP_00235,Anantapur,Kalyandurg,Chapiri,SY-10235,14.516495,77.080328,7.56,Polygon,Verified,464.8,10.54,WS_8999,
AP_ANP_00236,Anantapur,Yellanur,Yellanur,SY-10236,14.771644,78.001905,4.12,Polygon,Verified,290.3,8.87,WS_6105,
AP_ANP_00237,Anantapur,Kudair,Kammuru,SY-10237,14.674125,77.395780,0.93,Polygon,Verified,315.7,5.09,WS_2619,
AP_ANP_00238,Anantapur,Anantapur Rural,Kandukur,SY-10238,14.671070,77.579097,0.93,Polygon,Verified,380.9,3.34,WS_4291,
AP_ANP_00239,Anantapur,Gooty,Gooty,SY-10239,15.083749,77.642137,3.87,Polygon,Verified,282.7,6.11,WS_3643,
AP_ANP_00240,Anantapur,Narpala,Dondapadu,SY-10240,14.706720,77.743004,2.86,Polygon,Verified,293.2,3.22,WS_1671,
AP_ANP_00241,Anantapur,Bommanahal,Bommanahal,SY-10241,15.011407,76.933937,3.45,Polygon,Estimated,643.9,7.68,WS_5260,
AP_ANP_00242,Anantapur,Rayadurg,Rayadurg,SY-10242,14.714449,76.895139,1.99,Polygon,Verified,482.0,11.68,WS_7588,
AP_ANP_00243,Anantapur,Atmakur,Goridindla,SY-10243,14.648672,77.382178,2.38,Polygon,Estimated,530.6,6.52,WS_1572,
AP_ANP_00244,Anantapur,Kalyandurg,Chapiri,SY-10244,14.534984,77.132423,4.62,Polygon,Verified,363.1,10.24,WS_2537,
AP_ANP_00245,Anantapur,Bukkaraya Samudram,Bukkaraya Samudram,SY-10245,14.698757,77.617108,3.59,Polygon,Verified,522.7,1.22,WS_9103,
AP_ANP_00246,Anantapur,Putlur,Kondapuram,SY-10246,14.805881,77.953748,4.23,Polygon,Verified,686.1,6.77,WS_6774,
AP_ANP_00247,Anantapur,Tadipatri,Chukkalur,SY-10247,14.915386,78.039228,7.03,Polygon,Verified,475.6,11.83,WS_8193,
AP_ANP_00248,Anantapur,Kalyandurg,Chapiri,SY-10248,14.527409,77.110304,7.32,Polygon,Verified,498.9,1.71,WS_7744,
AP_ANP_00249,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10249,14.996508,77.681669,1.9,Polygon,Verified,428.3,9.21,WS_9676,
AP_ANP_00250,Anantapur,Brahmasamudram,Brahmasamudram,SY-10250,14.490091,77.062560,7.36,Polygon,Verified,329.0,8.5,WS_3822,
AP_ANP_00251,Anantapur,Anantapur Rural,Kandukur,SY-10251,14.684635,77.555138,4.3,Polygon,Verified,266.7,4.68,WS_1687,
AP_ANP_00252,Anantapur,Peddapappur,Dharmapuram,SY-10252,14.897621,77.807215,6.93,Polygon,Verified,619.9,4.18,WS_6248,
AP_ANP_00253,Anantapur,Beluguppa,Duddekunta,SY-10253,14.766313,77.148289,1.74,Polygon,Estimated,463.7,2.37,WS_9004,
AP_ANP_00254,Anantapur,Kambadur,Nuthimadugu,SY-10254,14.342212,77.207176,7.18,Polygon,Verified,615.7,2.66,WS_1264,
AP_ANP_00255,Anantapur,Tadipatri,Chukkalur,SY-10255,14.948452,77.996275,2.86,Polygon,Verified,660.8,5.78,WS_1587,
AP_ANP_00256,Anantapur,Atmakur,Goridindla,SY-10256,14.670282,77.400556,5.89,Polygon,Verified,702.7,9.01,WS_6433,
AP_ANP_00257,Anantapur,Uravakonda,Nerimetla,SY-10257,14.958243,77.218133,6.81,Polygon,Verified,739.6,7.79,WS_9915,
AP_ANP_00258,Anantapur,Bommanahal,Kalludevanahalli,SY-10258,14.985810,77.024840,5.61,Polygon,Verified,577.6,11.91,WS_4830,
AP_ANP_00259,Anantapur,Peddapappur,Dharmapuram,SY-10259,14.884639,77.851546,2.79,Polygon,Verified,266.6,4.0,WS_9179,
AP_ANP_00260,Anantapur,Brahmasamudram,Brahmasamudram,SY-10260,14.453596,77.013087,5.49,Polygon,Verified,703.6,8.21,WS_3454,
AP_ANP_00261,Anantapur,Peddapappur,Pasilur,SY-10261,14.874141,77.857838,3.36,Polygon,Verified,456.4,9.73,WS_6626,
AP_ANP_00262,Anantapur,Vidapanakal,Gajulapalli,SY-10262,14.998030,77.270008,7.39,Polygon,Verified,679.2,3.86,WS_3946,
AP_ANP_00263,Anantapur,Kanekal,Kanekal,SY-10263,14.799644,77.050455,7.72,Polygon,Verified,402.4,10.04,WS_2531,
AP_ANP_00264,Anantapur,Gummagatta,Gummagatta,SY-10264,14.603916,76.937199,4.56,Polygon,Verified,370.9,0.64,WS_2762,
AP_ANP_00265,Anantapur,Beluguppa,Duddekunta,SY-10265,14.688679,77.158257,6.89,Polygon,Verified,546.6,10.76,WS_4198,
AP_ANP_00266,Anantapur,Anantapur Urban,Rudrampeta,SY-10266,14.662145,77.631817,2.51,Polygon,Verified,536.7,8.08,WS_8851,
AP_ANP_00267,Anantapur,Kalyandurg,Golli,SY-10267,14.538649,77.146527,5.52,Polygon,Estimated,689.5,7.08,WS_8468,
AP_ANP_00268,Anantapur,Atmakur,Goridindla,SY-10268,14.591818,77.329661,6.3,Polygon,Verified,696.3,5.6,WS_8986,
AP_ANP_00269,Anantapur,Brahmasamudram,Kannepalli,SY-10269,14.508861,77.053464,5.57,Polygon,Verified,367.1,9.55,WS_9770,
AP_ANP_00270,Anantapur,Rayadurg,Rayadurg,SY-10270,14.729667,76.832339,7.88,Polygon,Verified,453.5,10.75,WS_7716,
AP_ANP_00271,Anantapur,Beluguppa,Beluguppa,SY-10271,14.742869,77.152186,4.02,Polygon,Verified,486.5,7.66,WS_9333,
AP_ANP_00272,Anantapur,Kalyandurg,Kalyandurg,SY-10272,14.575301,77.079214,0.54,Polygon,Verified,359.5,0.92,WS_5987,
AP_ANP_00273,Anantapur,Vidapanakal,Havalege,SY-10273,15.036325,77.228103,2.14,Polygon,Verified,272.2,3.69,WS_6463,
AP_ANP_00274,Anantapur,Peddavaduguru,Kottapalli,SY-10274,14.981859,77.625917,3.09,Polygon,Verified,687.1,6.18,WS_2517,
AP_ANP_00275,Anantapur,Gooty,Mamiduru,SY-10275,15.156766,77.630577,7.12,Polygon,Verified,379.1,8.26,WS_7048,
AP_ANP_00276,Anantapur,Tadipatri,Sajjaladinne,SY-10276,14.879535,78.019759,6.97,Polygon,Verified,608.8,10.04,WS_4760,
AP_ANP_00277,Anantapur,Bukkaraya Samudram,Chedulla,SY-10277,14.679258,77.664441,6.5,Polygon,Verified,296.1,7.36,WS_1935,
AP_ANP_00278,Anantapur,Kundurpi,Tumbiniganur,SY-10278,14.233066,76.989876,3.16,Polygon,Estimated,584.3,8.3,WS_3497,
AP_ANP_00279,Anantapur,Uravakonda,Uravakonda,SY-10279,14.954830,77.251179,1.37,Polygon,Verified,335.9,7.84,WS_2628,
AP_ANP_00280,Anantapur,Yadiki,Yadiki,SY-10280,15.016923,77.822807,0.59,Polygon,Verified,397.5,6.09,WS_8980,
AP_ANP_00281,Anantapur,Guntakal,Guntakal,SY-10281,15.159753,77.395374,3.07,Polygon,Verified,576.1,10.22,WS_2130,
AP_ANP_00282,Anantapur,Kundurpi,Tumbiniganur,SY-10282,14.273466,77.037727,2.8,Polygon,Verified,473.2,9.68,WS_2474,
AP_ANP_00283,Anantapur,Kanekal,Kanekal,SY-10283,14.844529,77.030882,4.87,Polygon,Verified,550.5,8.61,WS_5000,
AP_ANP_00284,Anantapur,Bommanahal,Kalludevanahalli,SY-10284,15.020565,76.951262,5.34,Polygon,Verified,631.0,11.39,WS_6906,
AP_ANP_00285,Anantapur,Peddapappur,Dharmapuram,SY-10285,14.870563,77.808532,1.04,Polygon,Verified,405.6,8.29,WS_7468,
AP_ANP_00286,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10286,15.011411,77.655974,4.7,Polygon,Verified,333.7,11.68,WS_8069,
AP_ANP_00287,Anantapur,Bommanahal,Kalludevanahalli,SY-10287,15.014870,76.944399,3.38,Polygon,Verified,265.5,4.96,WS_3309,
AP_ANP_00288,Anantapur,Kambadur,Nuthimadugu,SY-10288,14.311750,77.215230,7.67,Polygon,Verified,694.2,7.43,WS_7139,
AP_ANP_00289,Anantapur,Kudair,Kudair,SY-10289,14.718283,77.408299,1.64,Polygon,Verified,735.4,9.4,WS_4236,
AP_ANP_00290,Anantapur,Tadipatri,Chukkalur,SY-10290,14.912949,77.982075,2.35,Polygon,Estimated,428.1,10.01,WS_8730,
AP_ANP_00291,Anantapur,Anantapur Urban,Anantapur City,SY-10291,14.640927,77.570592,2.26,Polygon,Estimated,522.4,2.4,WS_7626,
AP_ANP_00292,Anantapur,Bommanahal,Bommanahal,SY-10292,15.007847,76.979928,7.1,Polygon,Verified,534.7,7.64,WS_3567,
AP_ANP_00293,Anantapur,Kudair,Gotluru,SY-10293,14.736678,77.378050,1.49,Polygon,Verified,549.6,4.56,WS_4630,
AP_ANP_00294,Anantapur,Putlur,Putlur,SY-10294,14.818330,77.965622,0.93,Polygon,Verified,483.4,0.9,WS_1882,
AP_ANP_00295,Anantapur,Brahmasamudram,Brahmasamudram,SY-10295,14.528271,77.059304,6.98,Polygon,Verified,437.7,3.79,WS_9125,
AP_ANP_00296,Anantapur,Anantapur Urban,Narayanapuram,SY-10296,14.697652,77.605118,4.19,Polygon,Verified,682.8,11.78,WS_5699,
AP_ANP_00297,Anantapur,Kundurpi,Tumbiniganur,SY-10297,14.273604,77.033983,7.97,Polygon,Verified,251.6,7.86,WS_4935,
AP_ANP_00298,Anantapur,Anantapur Urban,Narayanapuram,SY-10298,14.689368,77.559631,0.73,Polygon,Estimated,360.4,8.94,WS_2137,
AP_ANP_00299,Anantapur,Atmakur,Yatakal,SY-10299,14.650280,77.382580,1.51,Polygon,Verified,429.4,9.75,WS_4735,
AP_ANP_00300,Anantapur,Guntakal,Kasapuram,SY-10300,15.123770,77.330104,7.93,Polygon,Verified,747.3,1.53,WS_9733,
AP_ANP_00301,Anantapur,Guntakal,Guntakal,SY-10301,15.132874,77.420363,6.05,Polygon,Verified,626.7,9.34,WS_8295,
AP_ANP_00302,Anantapur,Kalyandurg,Kalyandurg,SY-10302,14.537297,77.127134,1.16,Polygon,Verified,288.8,5.19,WS_9605,
AP_ANP_00303,Anantapur,Settur,Cherlopalli,SY-10303,14.437694,76.952073,4.83,Polygon,Verified,253.0,1.66,WS_9549,
AP_ANP_00304,Anantapur,Guntakal,Kasapuram,SY-10304,15.167972,77.355015,2.32,Polygon,Verified,322.6,8.67,WS_3555,
AP_ANP_00305,Anantapur,Anantapur Urban,Narayanapuram,SY-10305,14.702852,77.572200,1.64,Polygon,Verified,261.0,7.21,WS_3368,
AP_ANP_00306,Anantapur,Kalyandurg,Kalyandurg,SY-10306,14.554884,77.064335,2.11,Polygon,Verified,629.8,2.66,WS_1182,
AP_ANP_00307,Anantapur,Pamidi,Pamidi,SY-10307,14.926117,77.629788,1.04,Polygon,Verified,371.0,8.71,WS_9244,
AP_ANP_00308,Anantapur,Guntakal,Kasapuram,SY-10308,15.129699,77.396669,7.38,Polygon,Verified,450.7,2.32,WS_5945,
AP_ANP_00309,Anantapur,Uravakonda,Renimakulapalle,SY-10309,14.993025,77.246802,3.52,Polygon,Verified,344.5,9.5,WS_2809,
AP_ANP_00310,Anantapur,Kalyandurg,Chapiri,SY-10310,14.561725,77.056034,4.0,Polygon,Verified,720.2,1.45,WS_9859,
AP_ANP_00311,Anantapur,Rayadurg,Rayadurg,SY-10311,14.737204,76.860515,7.0,Polygon,Verified,703.6,11.34,WS_3224,
AP_ANP_00312,Anantapur,Yadiki,Nagarur,SY-10312,15.084877,77.835798,5.65,Polygon,Verified,443.8,7.78,WS_8094,
AP_ANP_00313,Anantapur,Uravakonda,Renimakulapalle,SY-10313,14.937733,77.290004,1.87,Polygon,Verified,314.8,8.28,WS_5888,
AP_ANP_00314,Anantapur,Tadipatri,Chukkalur,SY-10314,14.929266,78.036491,8.0,Polygon,Verified,499.3,4.93,WS_6672,
AP_ANP_00315,Anantapur,Kundurpi,B.Yaleru,SY-10315,14.292796,76.990997,0.52,Polygon,Estimated,343.0,6.85,WS_5424,
AP_ANP_00316,Anantapur,Kudair,Gotluru,SY-10316,14.711593,77.381850,5.58,Polygon,Verified,397.7,2.07,WS_8430,
AP_ANP_00317,Anantapur,Yellanur,Chilamakur,SY-10317,14.764672,78.007697,0.89,Polygon,Verified,484.1,7.16,WS_1234,
AP_ANP_00318,Anantapur,Peddavaduguru,Kottapalli,SY-10318,15.042135,77.620577,4.58,Polygon,Verified,594.0,3.28,WS_4173,
AP_ANP_00319,Anantapur,Kambadur,Kambadur,SY-10319,14.350365,77.229711,3.6,Polygon,Verified,452.1,6.61,WS_4253,
AP_ANP_00320,Anantapur,Yadiki,Nagarur,SY-10320,15.052079,77.902869,0.81,Polygon,Verified,631.2,5.73,WS_3745,
AP_ANP_00321,Anantapur,Yadiki,Rayalacheruvu,SY-10321,15.061208,77.869069,3.26,Polygon,Verified,467.8,4.32,WS_9224,
AP_ANP_00322,Anantapur,Guntakal,Nakaladasanapalli,SY-10322,15.191503,77.351411,4.78,Polygon,Verified,581.5,6.81,WS_8395,
AP_ANP_00323,Anantapur,Settur,Kailasam,SY-10323,14.467785,76.974832,5.05,Polygon,Verified,353.5,2.25,WS_9386,
AP_ANP_00324,Anantapur,Brahmasamudram,Brahmasamudram,SY-10324,14.552014,77.026745,0.95,Polygon,Verified,541.1,11.89,WS_1630,
AP_ANP_00325,Anantapur,Singanamala,Singanamala,SY-10325,14.811151,77.722378,7.72,Polygon,Verified,432.8,3.09,WS_8659,
AP_ANP_00326,Anantapur,Guntakal,Nakaladasanapalli,SY-10326,15.189161,77.421788,2.86,Polygon,Verified,740.8,6.56,WS_6102,
AP_ANP_00327,Anantapur,Brahmasamudram,Muthanakuntla,SY-10327,14.482255,76.991078,5.94,Polygon,Verified,280.3,8.43,WS_8763,
AP_ANP_00328,Anantapur,Tadipatri,Tadipatri,SY-10328,14.940957,78.036848,7.68,Polygon,Verified,370.9,6.26,WS_7420,
AP_ANP_00329,Anantapur,Brahmasamudram,Kannepalli,SY-10329,14.543300,76.985218,3.95,Polygon,Verified,466.4,1.0,WS_6085,
AP_ANP_00330,Anantapur,Tadipatri,Tadipatri,SY-10330,14.937822,78.035279,6.83,Polygon,Estimated,646.6,10.32,WS_3743,
AP_ANP_00331,Anantapur,Kudair,Kammuru,SY-10331,14.721432,77.451525,7.4,Polygon,Verified,357.0,0.65,WS_1619,
AP_ANP_00332,Anantapur,Putlur,Arakatavemula,SY-10332,14.828321,77.946496,7.65,Polygon,Estimated,446.4,10.32,WS_4423,
AP_ANP_00333,Anantapur,Vidapanakal,Havalege,SY-10333,15.009043,77.257812,7.7,Polygon,Verified,677.6,7.44,WS_3468,
AP_ANP_00334,Anantapur,Raptadu,Raptadu,SY-10334,14.611264,77.636592,2.22,Polygon,Verified,361.0,4.2,WS_3369,
AP_ANP_00335,Anantapur,Bommanahal,Bommanahal,SY-10335,15.025296,76.970633,2.34,Polygon,Verified,697.3,0.51,WS_3787,
AP_ANP_00336,Anantapur,Atmakur,Yatakal,SY-10336,14.600419,77.385191,7.95,Polygon,Verified,630.5,4.77,WS_3451,
AP_ANP_00337,Anantapur,Putlur,Putlur,SY-10337,14.839545,77.908157,2.57,Polygon,Verified,746.2,4.94,WS_1692,
AP_ANP_00338,Anantapur,Tadipatri,Chukkalur,SY-10338,14.944258,78.003148,7.08,Polygon,Estimated,263.8,10.16,WS_5200,
AP_ANP_00339,Anantapur,Settur,Kailasam,SY-10339,14.403697,77.011300,5.6,Polygon,Verified,465.7,8.77,WS_3871,
AP_ANP_00340,Anantapur,Yellanur,Yellanur,SY-10340,14.764394,77.978637,2.62,Polygon,Verified,697.0,11.38,WS_8812,
AP_ANP_00341,Anantapur,Rayadurg,Veerapuram,SY-10341,14.745757,76.871079,4.58,Polygon,Verified,377.7,3.9,WS_1614,
AP_ANP_00342,Anantapur,Peddavaduguru,Kottapalli,SY-10342,15.043587,77.657411,3.95,Polygon,Verified,663.4,1.05,WS_4607,
AP_ANP_00343,Anantapur,Kanekal,Udegolam,SY-10343,14.772191,77.040036,3.97,Polygon,Verified,395.0,11.21,WS_5958,
AP_ANP_00344,Anantapur,Bukkaraya Samudram,Chedulla,SY-10344,14.728804,77.639289,4.42,Polygon,Verified,736.5,3.1,WS_4156,
AP_ANP_00345,Anantapur,Kambadur,Ramagiri,SY-10345,14.304820,77.238346,1.93,Polygon,Verified,615.9,7.87,WS_4240,
AP_ANP_00346,Anantapur,Rayadurg,Veerapuram,SY-10346,14.650531,76.885448,6.64,Polygon,Verified,385.7,1.94,WS_5591,
AP_ANP_00347,Anantapur,Tadipatri,Sajjaladinne,SY-10347,14.873492,78.008045,3.45,Polygon,Verified,580.5,1.4,WS_4273,
AP_ANP_00348,Anantapur,Kalyandurg,Golli,SY-10348,14.518057,77.056540,4.11,Polygon,Verified,724.6,7.77,WS_6754,
AP_ANP_00349,Anantapur,D. Hirehal,Hindupur,SY-10349,15.101449,76.938209,4.32,Polygon,Verified,716.5,10.02,WS_5199,
AP_ANP_00350,Anantapur,Garladinne,Kalluru,SY-10350,14.816996,77.642232,5.97,Polygon,Estimated,387.0,9.78,WS_3524,
AP_ANP_00351,Anantapur,Bommanahal,Kalludevanahalli,SY-10351,15.025526,77.030271,6.92,Polygon,Verified,613.5,6.96,WS_3230,
AP_ANP_00352,Anantapur,D. Hirehal,Dodagatta,SY-10352,15.149146,76.930462,6.4,Polygon,Verified,442.2,0.79,WS_2907,
AP_ANP_00353,Anantapur,Gummagatta,Bhairavanithippa,SY-10353,14.623570,76.902846,6.82,Polygon,Verified,529.5,6.26,WS_5997,
AP_ANP_00354,Anantapur,Vidapanakal,Vidapanakal,SY-10354,15.031975,77.223452,4.29,Polygon,Verified,681.3,2.56,WS_2855,
AP_ANP_00355,Anantapur,Vidapanakal,Vidapanakal,SY-10355,15.040018,77.181988,6.99,Polygon,Verified,404.9,3.84,WS_4093,
AP_ANP_00356,Anantapur,Gummagatta,Gummagatta,SY-10356,14.676066,76.940591,5.19,Polygon,Verified,666.4,10.92,WS_5595,
AP_ANP_00357,Anantapur,Bukkaraya Samudram,Govindapalli,SY-10357,14.672424,77.652576,2.8,Polygon,Verified,560.6,4.34,WS_7043,
AP_ANP_00358,Anantapur,Anantapur Urban,Anantapur City,SY-10358,14.681809,77.597028,1.13,Polygon,Verified,588.8,1.33,WS_3606,
AP_ANP_00359,Anantapur,Singanamala,Singanamala,SY-10359,14.819010,77.672939,6.0,Polygon,Verified,640.5,9.53,WS_8644,
AP_ANP_00360,Anantapur,Tadipatri,Sajjaladinne,SY-10360,14.899458,78.007729,3.74,Polygon,Estimated,283.8,6.47,WS_7160,
AP_ANP_00361,Anantapur,Kudair,Kammuru,SY-10361,14.684323,77.369107,4.67,Polygon,Verified,541.1,2.85,WS_6808,
AP_ANP_00362,Anantapur,Kambadur,Nuthimadugu,SY-10362,14.360756,77.267031,2.51,Polygon,Verified,578.4,11.64,WS_2518,
AP_ANP_00363,Anantapur,Kudair,Kammuru,SY-10363,14.743209,77.379122,4.99,Polygon,Verified,574.3,3.58,WS_3849,
AP_ANP_00364,Anantapur,Anantapur Rural,Kandukur,SY-10364,14.679149,77.647044,3.88,Polygon,Verified,541.8,6.55,WS_6178,
AP_ANP_00365,Anantapur,Kundurpi,B.Yaleru,SY-10365,14.307848,77.035275,1.66,Polygon,Estimated,618.3,10.65,WS_2271,
AP_ANP_00366,Anantapur,Beluguppa,Duddekunta,SY-10366,14.764622,77.167313,3.56,Polygon,Verified,541.5,3.41,WS_8331,
AP_ANP_00367,Anantapur,Peddavaduguru,Kottapalli,SY-10367,14.968804,77.681449,5.13,Polygon,Verified,357.3,8.15,WS_5937,
AP_ANP_00368,Anantapur,Peddapappur,Peddapappur,SY-10368,14.879219,77.804808,1.13,Polygon,Estimated,680.7,9.9,WS_3426,
AP_ANP_00369,Anantapur,D. Hirehal,Hindupur,SY-10369,15.136759,76.954924,4.6,Polygon,Verified,600.4,2.85,WS_9560,
AP_ANP_00370,Anantapur,Singanamala,Singanamala,SY-10370,14.825349,77.678776,0.72,Polygon,Verified,257.9,1.39,WS_5897,
AP_ANP_00371,Anantapur,Pamidi,Pamidi,SY-10371,14.941384,77.554611,5.55,Polygon,Verified,725.7,10.14,WS_5370,
AP_ANP_00372,Anantapur,Peddavaduguru,Peddavaduguru,SY-10372,14.986568,77.612799,6.07,Polygon,Verified,510.7,1.29,WS_1489,
AP_ANP_00373,Anantapur,Vajrakarur,Chabala,SY-10373,15.020137,77.420332,3.0,Polygon,Estimated,707.6,10.39,WS_2873,
